GO:0006139 nucleobase, nucleoside, nucleotide and nucleic acid metabolic process	16 19 20 25 43 47 49 86 90 91 93 94 100 103 104 105 109 111 112 114 115 116 117 132 133 135 136 140 142 143 146 150 153 154 155 158 159 165 166 183 190 196 203 204 205 226 229 257 270 271 272 283 318 326 328 333 339 348 353 367 374 399 401 405 406 429 430 463 466 467 468 471 472 473 474 476 477 478 479 480 481 482 483 487 488 489 490 491 492 493 495 496 498 506 509 513 514 515 516 517 518 521 522 523 525 526 527 528 529 533 535 537 538 539 540 545 546 549 554 571 579 580 581 593 602 604 605 636 639 641 646 648 650 651 654 655 659 661 664 668 672 675 676 677 678 687 688 689 694 745 790 796 799 811 815 833 836 847 860 861 862 863 864 865 890 892 898 902 904 905 941 942 956 978 984 988 990 993 995 997 1017 1022 1024 1025 1029 1032 1044 1045 1046 1050 1051 1052 1053 1054 1059 1063 1105 1106 1107 1108 1111 1112 1133 1137 1149 1161 1207 1231 1267 1316 1325 1382 1385 1386 1387 1388 1389 1390 1394 1398 1400 1406 1407 1408 1428 1437 1453 1454 1477 1478 1479 1482 1490 1497 1499 1500 1501 1503 1523 1602 1615 1616 1628 1633 1635 1642 1643 1647 1649 1653 1655 1659 1660 1663 1665 1676 1677 1716 1723 1736 1745 1746 1747 1748 1749 1750 1761 1763 1773 1774 1775 1776 1777 1785 1786 1787 1788 1789 1791 1806 1807 1808 1809 1810 1812 1813 1814 1815 1816 1820 1822 1831 1840 1841 1854 1857 1869 1870 1871 1874 1875 1876 1877 1879 1890 1896 1901 1903 1906 1909 1910 1950 1952 1958 1959 1960 1961 1981 1982 1993 1994 1996 1997 1998 1999 2000 2001 2002 2004 2005 2016 2018 2019 2020 2021 2022 2023 2030 2033 2034 2056 2058 2063 2067 2068 2069 2070 2071 2072 2073 2074 2077 2078 2079 2081 2087 2091 2099 2100 2101 2103 2104 2113 2114 2115 2116 2117 2118 2119 2120 2128 2130 2135 2138 2139 2140 2145 2146 2149 2167 2175 2176 2177 2178 2186 2187 2188 2189 2193 2237 2255 2272 2274 2290 2294 2295 2296 2297 2298 2299 2300 2301 2302 2303 2304 2305 2306 2307 2308 2309 2313 2314 2316 2353 2354 2355 2356 2483 2494 2516 2521 2539 2547 2550 2551 2553 2587 2617 2618 2623 2624 2625 2626 2627 2637 2642 2643 2645 2648 2649 2658 2660 2668 2672 2691 2692 2696 2729 2735 2736 2737 2740 2762 2766 2771 2773 2776 2778 2827 2847 2908 2909 2912 2913 2914 2917 2918 2926 2928 2935 2956 2957 2958 2959 2960 2961 2962 2963 2965 2966 2967 2968 2969 2971 2972 2975 2976 2977 2978 2981 2982 2983 2984 2986 2987 3000 3014 3028 3035 3054 3059 3065 3066 3068 3070 3084 3087 3090 3091 3092 3096 3097 3104 3110 3131 3142 3146 3148 3159 3162 3164 3166 3167 3169 3170 3171 3172 3174 3175 3177 3178 3181 3182 3183 3184 3185 3187 3188 3189 3190 3191 3192 3195 3196 3198 3199 3200 3201 3203 3204 3205 3206 3207 3209 3212 3213 3214 3215 3217 3222 3223 3224 3225 3226 3227 3228 3229 3231 3232 3234 3235 3236 3239 3251 3280 3281 3297 3298 3299 3304 3329 3344 3351 3364 3376 3394 3397 3398 3399 3400 3428 3431 3455 3456 3458 3479 3480 3481 3487 3508 3516 3547 3549 3551 3553 3558 3562 3565 3569 3575 3586 3589 3605 3607 3608 3609 3614 3615 3620 3622 3624 3630 3642 3643 3651 3654 3656 3659 3660 3661 3662 3663 3664 3665 3669 3670 3689 3704 3718 3720 3725 3726 3727 3735 3756 3757 3836 3838 3855 3899 3975 3976 3978 3980 3981 3992 4009 4010 4034 4066 4084 4086 4087 4088 4089 4090 4091 4092 4093 4094 4097 4116 4141 4149 4150 4152 4171 4172 4173 4174 4175 4176 4190 4193 4194 4199 4204 4205 4207 4208 4209 4211 4212 4213 4221 4222 4223 4234 4254 4255 4261 4286 4287 4292 4294 4297 4298 4299 4300 4302 4303 4306 4331 4332 4335 4350 4361 4435 4436 4437 4438 4439 4487 4488 4507 4520 4521 4522 4595 4601 4602 4605 4609 4613 4615 4617 4618 4625 4646 4654 4656 4661 4664 4665 4666 4670 4673 4677 4683 4686 4692 4705 4719 4733 4734 4736 4738 4760 4761 4762 4763 4771 4772 4773 4774 4775 4776 4778 4779 4780 4781 4782 4783 4784 4790 4791 4792 4793 4798 4799 4800 4801 4802 4807 4808 4809 4821 4824 4825 4830 4831 4832 4833 4838 4839 4841 4846 4848 4849 4850 4851 4853 4854 4855 4857 4860 4861 4862 4863 4869 4880 4881 4882 4883 4886 4887 4899 4901 4904 4907 4908 4913 4914 4915 4928 4929 4938 4939 4940 4968 4985 4986 4987 4990 4998 4999 5000 5001 5008 5013 5017 5032 5036 5042 5073 5074 5075 5076 5077 5078 5079 5080 5081 5083 5087 5089 5090 5092 5093 5094 5111 5119 5151 5154 5155 5156 5167 5169 5178 5187 5195 5198 5204 5205 5216 5223 5226 5241 5245 5252 5307 5308 5309 5316 5319 5324 5325 5326 5356 5371 5373 5378 5379 5380 5383 5387 5393 5394 5395 5396 5411 5422 5423 5424 5425 5426 5427 5428 5429 5430 5431 5432 5433 5434 5435 5436 5437 5438 5439 5440 5441 5442 5449 5450 5451 5452 5453 5454 5455 5456 5457 5458 5459 5460 5462 5463 5465 5467 5468 5469 5471 5478 5494 5511 5514 5515 5518 5536 5538 5557 5558 5569 5573 5582 5591 5594 5606 5626 5629 5631 5634 5635 5636 5705 5715 5725 5733 5741 5744 5745 5757 5763 5796 5810 5813 5814 5859 5883 5884 5885 5886 5887 5888 5889 5890 5892 5893 5896 5897 5901 5914 5915 5916 5917 5921 5925 5926 5927 5928 5931 5932 5933 5934 5935 5936 5937 5939 5940 5965 5966 5970 5971 5976 5977 5978 5980 5981 5982 5983 5984 5985 5987 5989 5990 5991 5992 5993 5996 6015 6018 6036 6037 6038 6039 6041 6045 6047 6050 6059 6095 6096 6097 6100 6102 6117 6118 6119 6125 6128 6129 6135 6154 6165 6182 6188 6194 6201 6207 6208 6209 6217 6218 6223 6229 6231 6234 6239 6240 6241 6248 6256 6257 6258 6282 6294 6297 6299 6301 6304 6310 6311 6314 6322 6399 6418 6419 6421 6426 6427 6428 6429 6430 6431 6432 6433 6434 6469 6470 6473 6474 6492 6493 6495 6496 6498 6591 6594 6595 6596 6597 6598 6599 6601 6602 6603 6604 6605 6607 6617 6618 6619 6621 6625 6626 6627 6628 6629 6631 6632 6633 6634 6635 6636 6637 6638 6648 6656 6657 6658 6659 6660 6662 6663 6664 6665 6666 6667 6668 6670 6671 6672 6675 6688 6689 6720 6721 6722 6732 6733 6736 6738 6741 6742 6749 6752 6756 6758 6772 6773 6774 6775 6776 6777 6778 6827 6829 6830 6832 6837 6839 6847 6862 6871 6872 6873 6874 6875 6877 6878 6879 6880 6881 6882 6883 6884 6886 6887 6888 6894 6895 6897 6899 6907 6908 6909 6910 6911 6913 6917 6919 6920 6921 6923 6924 6925 6926 6927 6928 6929 6932 6934 6935 6936 6938 6939 6940 6941 6942 6943 6944 6945 6996 6999 7003 7004 7005 7008 7011 7013 7014 7015 7019 7020 7021 7022 7023 7024 7025 7026 7027 7029 7030 7040 7041 7043 7046 7050 7067 7068 7071 7073 7077 7080 7083 7084 7088 7089 7090 7091 7098 7101 7110 7112 7124 7126 7136 7141 7150 7153 7155 7156 7157 7158 7161 7167 7172 7175 7181 7182 7227 7247 7251 7253 7264 7270 7289 7290 7291 7298 7307 7314 7319 7320 7329 7334 7335 7336 7341 7342 7343 7356 7358 7360 7372 7374 7376 7378 7391 7392 7398 7405 7407 7415 7421 7428 7453 7468 7469 7471 7486 7490 7494 7507 7508 7515 7516 7517 7518 7520 7528 7533 7536 7538 7539 7541 7542 7543 7544 7547 7549 7551 7552 7553 7554 7555 7556 7559 7561 7562 7564 7565 7566 7567 7568 7569 7570 7571 7572 7574 7576 7579 7580 7581 7582 7584 7586 7587 7589 7592 7593 7594 7596 7597 7608 7617 7620 7621 7624 7625 7626 7627 7629 7633 7634 7637 7638 7639 7643 7644 7652 7673 7675 7678 7690 7691 7692 7693 7694 7695 7697 7699 7700 7701 7702 7703 7704 7705 7707 7709 7710 7711 7712 7716 7718 7727 7728 7730 7733 7738 7741 7743 7745 7746 7748 7750 7752 7753 7755 7756 7757 7760 7761 7762 7764 7766 7767 7768 7769 7770 7771 7772 7773 7775 7776 7777 7789 7799 7812 7832 7862 7884 7913 7919 7936 7942 7975 7978 7979 7988 7994 8013 8022 8031 8061 8085 8089 8091 8092 8099 8106 8110 8125 8175 8178 8187 8193 8202 8204 8208 8220 8227 8233 8241 8242 8243 8289 8295 8317 8318 8320 8321 8328 8382 8403 8405 8427 8431 8433 8438 8446 8449 8450 8451 8456 8458 8462 8463 8464 8467 8484 8487 8495 8517 8518 8520 8521 8531 8535 8538 8543 8544 8545 8548 8553 8554 8559 8564 8565 8568 8570 8607 8609 8622 8625 8626 8629 8634 8635 8648 8658 8672 8683 8690 8698 8721 8725 8726 8731 8732 8741 8761 8767 8804 8805 8812 8815 8819 8820 8833 8841 8846 8848 8850 8856 8861 8863 8864 8878 8880 8883 8888 8896 8899 8914 8915 8928 8929 8930 8932 8939 8940 8942 8976 8986 8992 8994 8996 9013 9014 9015 9031 9044 9045 9061 9063 9070 9077 9092 9095 9111 9112 9114 9124 9125 9126 9128 9129 9131 9136 9139 9149 9153 9154 9156 9169 9175 9191 9208 9219 9221 9232 9242 9247 9252 9255 9278 9282 9295 9296 9310 9314 9318 9319 9321 9325 9326 9328 9329 9330 9337 9338 9343 9355 9360 9361 9391 9392 9400 9401 9406 9410 9412 9416 9421 9422 9425 9439 9440 9441 9442 9443 9444 9463 9464 9465 9466 9477 9480 9496 9500 9516 9519 9525 9533 9534 9541 9551 9563 9568 9569 9572 9575 9583 9584 9586 9589 9603 9604 9605 9611 9612 9615 9619 9640 9643 9656 9658 9667 9668 9682 9686 9689 9692 9705 9716 9724 9726 9733 9734 9739 9745 9748 9753 9757 9759 9774 9775 9785 9792 9794 9811 9817 9819 9821 9826 9831 9836 9837 9839 9841 9849 9862 9866 9869 9879 9880 9887 9913 9914 9915 9921 9923 9924 9925 9935 9937 9939 9962 9963 9967 9968 9969 9970 9971 9975 9978 9984 9985 9987 9988 9991 9994 10001 10002 10009 10011 10013 10014 10020 10025 10036 10038 10039 10049 10056 10062 10073 10076 10079 10081 10084 10111 10113 10114 10127 10128 10129 10135 10138 10147 10153 10155 10165 10168 10172 10174 10180 10181 10189 10194 10199 10201 10210 10212 10214 10215 10221 10224 10236 10248 10250 10260 10262 10265 10284 10285 10286 10291 10302 10308 10309 10312 10320 10336 10346 10352 10360 10362 10363 10365 10370 10379 10380 10389 10396 10401 10412 10419 10421 10432 10436 10438 10450 10463 10465 10468 10472 10474 10476 10481 10486 10487 10488 10492 10498 10499 10514 10519 10520 10521 10522 10523 10524 10528 10535 10538 10553 10556 10557 10569 10573 10589 10594 10595 10605 10606 10607 10608 10614 10620 10621 10622 10623 10625 10628 10629 10632 10635 10638 10645 10655 10656 10657 10658 10659 10660 10661 10664 10667 10691 10713 10714 10716 10721 10725 10728 10732 10736 10744 10745 10765 10771 10772 10773 10775 10780 10781 10782 10785 10793 10794 10795 10799 10813 10838 10847 10848 10849 10856 10865 10885 10891 10898 10902 10907 10912 10914 10915 10921 10923 10926 10929 10930 10933 10935 10940 10943 10946 10949 10957 10971 10973 10978 10987 10992 11016 11017 11023 11030 11036 11044 11047 11051 11052 11062 11063 11066 11073 11077 11083 11100 11102 11103 11105 11107 11108 11112 11128 11129 11137 11142 11143 11144 11157 11163 11164 11165 11166 11168 11171 11176 11177 11178 11179 11189 11193 11198 11201 11218 11219 11232 11243 11244 11251 11255 11267 11277 11278 11279 11281 11284 11317 11319 11331 11335 11338 11340 22797 22803 22806 22807 22809 22826 22827 22834 22835 22847 22850 22869 22877 22882 22885 22887 22890 22894 22904 22909 22913 22916 22924 22926 22927 22933 22936 22937 22938 22944 22947 22955 22978 22980 22984 22992 23013 23016 23019 23020 23028 23030 23036 23040 23049 23051 23054 23057 23064 23066 23067 23075 23076 23077 23081 23082 23085 23090 23093 23099 23119 23120 23125 23126 23135 23137 23152 23168 23178 23186 23200 23246 23250 23261 23269 23283 23293 23309 23314 23326 23350 23361 23373 23381 23389 23394 23395 23398 23400 23404 23405 23408 23409 23410 23411 23414 23415 23416 23421 23426 23429 23435 23438 23439 23440 23443 23450 23451 23462 23466 23468 23469 23475 23492 23493 23498 23509 23512 23517 23522 23524 23528 23536 23541 23543 23545 23560 23567 23569 23583 23587 23589 23594 23595 23598 23619 23626 23635 23636 23648 23649 23650 23658 23660 23741 23764 24140 24144 24148 24149 25766 25776 25788 25796 25799 25803 25804 25806 25819 25821 25833 25842 25850 25879 25885 25888 25896 25909 25913 25920 25929 25937 25942 25946 25949 25962 25973 25988 25996 26009 26013 26015 26019 26036 26038 26048 26057 26098 26121 26122 26135 26137 26145 26147 26149 26152 26156 26205 26255 26257 26277 26289 26292 26298 26468 26508 26512 26581 26582 26583 26584 26610 26747 26959 26974 26986 26995 27022 27023 27030 27032 27033 27034 27035 27043 27044 27063 27079 27086 27097 27107 27109 27125 27133 27148 27153 27164 27231 27250 27254 27257 27258 27287 27292 27297 27300 27301 27302 27316 27319 27332 27336 27339 27343 27434 27443 28960 28985 28990 28996 28999 29028 29068 29072 29079 29080 29101 29102 29108 29115 29117 29128 29777 29789 29803 29841 29842 29855 29883 29890 29893 29894 29896 29915 29922 29935 29946 29947 29950 29956 29960 29969 29974 29982 29994 29995 30009 30012 30062 30812 30813 30818 30827 30832 30833 30834 30836 49854 50484 50485 50616 50617 50628 50674 50804 50805 50808 50862 50943 50945 51003 51008 51010 51013 51022 51028 51042 51043 51053 51065 51067 51071 51077 51079 51082 51085 51087 51095 51096 51106 51111 51118 51119 51132 51147 51157 51163 51176 51181 51193 51222 51224 51230 51251 51270 51274 51276 51282 51292 51314 51317 51319 51329 51333 51340 51341 51351 51362 51367 51382 51385 51409 51422 51426 51427 51428 51442 51450 51455 51460 51497 51503 51513 51514 51520 51545 51547 51548 51550 51564 51574 51575 51585 51586 51588 51592 51602 51605 51606 51616 51621 51639 51645 51659 51684 51690 51691 51692 51701 51710 51720 51726 51727 51728 51729 51742 51747 51750 51761 51773 51780 51804 51808 51816 53335 53343 53615 53635 53938 53981 54014 54039 54107 54205 54345 54386 54433 54457 54464 54482 54487 54512 54517 54556 54581 54583 54606 54623 54625 54626 54700 54715 54729 54738 54796 54797 54799 54807 54811 54815 54816 54826 54840 54856 54862 54880 54888 54897 54904 54913 54920 54921 54925 54931 54932 54937 54938 54957 54960 54962 54971 54981 54984 54989 54993 55006 55015 55035 55039 55079 55081 55090 55109 55110 55119 55120 55122 55127 55131 55133 55140 55147 55149 55152 55157 55174 55178 55191 55193 55205 55213 55215 55218 55237 55247 55250 55252 55253 55257 55269 55272 55274 55279 55290 55311 55323 55339 55388 55422 55505 55509 55520 55534 55536 55552 55553 55565 55588 55596 55599 55609 55621 55628 55629 55634 55636 55651 55656 55657 55659 55660 55662 55663 55689 55693 55696 55699 55703 55713 55718 55723 55729 55734 55749 55756 55758 55762 55769 55775 55786 55790 55802 55806 55809 55810 55811 55813 55818 55832 55840 55869 55870 55885 55888 55892 55893 55897 55900 55915 55922 55929 55954 55974 56160 56242 56339 56342 56413 56474 56647 56652 56676 56731 56751 56832 56849 56852 56853 56897 56903 56915 56916 56917 56931 56938 56943 56946 56949 56952 56953 56956 56978 56979 56980 56987 56995 56998 57018 57038 57057 57062 57106 57109 57116 57117 57130 57157 57167 57169 57176 57178 57187 57194 57198 57205 57209 57215 57232 57326 57332 57335 57336 57343 57379 57410 57459 57461 57472 57473 57474 57492 57496 57504 57505 57508 57523 57541 57547 57567 57570 57573 57591 57592 57593 57594 57615 57616 57621 57623 57645 57649 57658 57659 57665 57677 57680 57684 57693 57697 57703 57708 57711 57713 57721 57727 57761 57786 57794 57798 57801 57804 57819 57822 57862 58155 58158 58160 58487 58491 58492 58495 58499 58500 58504 58506 58508 58509 58511 58524 58533 59269 59307 59335 59336 59348 60313 60401 60436 60468 60487 60489 60491 60528 60529 60625 60677 60680 63035 63876 63922 63925 63934 63946 63947 63948 63950 63951 63967 63973 63974 63976 63977 63978 64006 64061 64067 64105 64118 64121 64127 64210 64211 64216 64282 64288 64321 64324 64332 64344 64375 64376 64395 64396 64412 64421 64425 64426 64428 64434 64506 64641 64651 64750 64763 64764 64783 64784 64785 64800 64802 64843 64858 64863 64864 64895 64919 65008 65056 65057 65080 65109 65110 65123 65220 65243 65251 65982 65986 65988 79005 79008 79027 79035 79039 79042 79075 79084 79088 79149 79175 79177 79178 79190 79191 79192 79230 79364 79366 79444 79572 79577 79587 79595 79603 79618 79622 79661 79673 79677 79682 79685 79691 79692 79697 79718 79723 79724 79727 79731 79733 79744 79753 79759 79760 79776 79788 79797 79800 79811 79816 79818 79833 79840 79842 79849 79862 79863 79869 79885 79891 79894 79895 79897 79898 79913 79921 79922 79923 79943 79960 79973 79977 79979 79986 80010 80032 80034 80063 80095 80108 80110 80119 80135 80139 80149 80155 80198 80205 80222 80233 80237 80264 80298 80306 80314 80317 80320 80324 80345 80351 80709 80712 80714 80746 80755 80764 80778 80789 80816 80818 80829 80854 81033 81542 81566 81606 81608 81620 81627 81628 81669 81789 81856 81857 81890 81892 81931 83439 83443 83448 83463 83480 83482 83595 83637 83707 83714 83741 83744 83746 83759 83855 83860 83879 83881 83932 83933 83990 84057 84105 84108 84124 84126 84135 84146 84148 84159 84163 84164 84172 84174 84181 84215 84231 84232 84239 84246 84268 84292 84294 84295 84296 84307 84312 84313 84321 84324 84330 84333 84337 84365 84433 84436 84441 84448 84449 84450 84456 84458 84498 84503 84504 84515 84525 84527 84528 84547 84614 84618 84622 84627 84632 84654 84656 84662 84667 84671 84678 84684 84687 84699 84705 84722 84733 84759 84765 84775 84787 84838 84839 84844 84858 84874 84878 84881 84891 84893 84897 84901 84905 84911 84913 84914 84922 84924 84948 84950 84967 84969 84991 85012 85403 85437 85441 85446 85456 85460 85474 85508 85509 87178 89884 89887 90075 90121 90134 90226 90233 90316 90317 90321 90333 90338 90352 90353 90390 90423 90462 90485 90576 90589 90592 90594 90649 90655 90665 90827 90843 90853 90874 90987 90993 91012 91074 91120 91133 91151 91392 91419 91442 91464 91612 91661 91664 91746 91748 91875 91893 91975 92105 92129 92140 92270 92283 92285 92345 92552 92595 92797 92822 92856 92906 92935 92999 93034 93100 93134 93166 93474 93624 93649 93974 93986 94039 94059 94234 96764 112495 112744 112869 112939 112950 113000 113179 113835 114026 114131 114548 114799 114803 114821 114991 115024 115196 115509 115560 115708 115950 116028 116071 116113 116115 116138 116412 116447 116448 116461 116931 117143 117154 117246 117608 118460 118472 118738 120237 121274 121340 121536 121549 121599 121642 121643 122042 122481 122622 122953 123169 123283 124411 124454 124535 124751 124790 124872 124961 125061 125150 125893 125919 126017 126068 126069 126070 126208 126231 126272 126295 126374 126375 126626 126789 127253 127343 127396 127428 127665 128209 128408 128553 129025 129607 129685 130557 131096 132612 132625 132660 133396 133522 133746 134187 134353 134430 134466 134637 134728 135112 135295 135935 136051 136259 137209 137735 137814 138474 138715 139324 139628 139735 140467 140597 140612 140628 140685 140690 140883 140890 142940 143506 144348 144455 144715 144983 145258 145873 146050 146198 146434 146540 146542 146956 147657 147660 147686 147687 147694 147741 147807 147808 147837 147912 147923 147929 147947 147948 147949 148103 148142 148156 148198 148203 148206 148213 148229 148254 148266 148268 148327 148979 149076 149951 150372 150572 150921 150962 151449 151507 151531 151987 152485 152518 152687 153443 153572 154007 155054 155060 155061 155066 157570 157848 158067 158381 158399 158431 158586 158800 158931 159119 159296 161823 161829 161882 161931 162239 162655 162699 162962 162963 162966 162967 162968 162972 162979 162989 162993 163033 163049 163050 163051 163059 163071 163081 163087 163115 163126 163131 163223 163227 163255 163732 165140 165631 166793 166815 166968 167153 167227 167465 167826 168374 168417 168544 168620 168850 169270 169792 169841 170082 170261 170302 170825 170958 170959 170960 171017 171023 171392 171568 195828 196441 196513 196528 196883 197320 197342 197358 197370 197407 199692 199704 199746 199777 200186 200316 200350 200558 200765 200895 201514 201516 201798 201973 202559 203447 203523 204219 204851 205717 219409 219541 219749 220202 220359 220929 220988 220992 221037 221120 221264 221504 221527 221785 221823 221830 221895 221937 222521 222546 222696 222894 245806 245972 245973 246175 246243 246721 252884 252969 253342 253461 253639 253738 253782 253980 254251 254394 255403 255877 255967 256051 256297 256380 257101 257218 257468 260434 266743 267020 280657 280658 280659 280660 282618 282890 283078 283149 283150 283248 283337 283571 283629 283847 283927 283989 284119 284131 284306 284307 284309 284312 284323 284346 284349 284355 284358 284370 284371 284390 284391 284406 284443 284459 284695 285267 285268 285349 285367 285527 285672 285676 285704 285971 285989 286053 286075 286128 286380 286410 286826 317761 317781 333929 338917 339221 339318 339324 339327 339344 339488 339500 339559 340252 340260 340385 340533 340543 340784 342132 342357 342908 342909 342926 342933 342945 343472 343930 344018 344022 344167 344191 344787 344905 346157 346171 346673 347344 347736 347853 348327 348654 349075 349334 349565 353088 353274 353355 353497 359948 360023 360030 373861 374655 374868 374879 374899 374900 374928 375748 375790 378948 378949 378950 378951 387032 387328 387332 387893 388112 388507 388536 388558 388561 388566 388567 388569 388585 389058 389114 389136 389421 389461 389524 389549 389692 390010 390031 390259 390598 390874 390927 390963 390980 390992 391723 391742 392255 392713 399669 399823 400569 400713 400720 401271 401509 402381 403314 403341 404281 404635 404672 431707 432369 440077 440081 440097 440275 440400 440515 440695 441024 441194 441234 441250 441955 442319 442425 493861 503582 503834 503835 548313 548644 554235 641339 642280 643641 643836 644168 644524 645832 646625 646915 647219 649137 649563 652963 652991 653404 653420 653427 653656 653657 664701 727837 727857 727940 728116 728642 728929 728957 729501 729648 730051 730087 730110 730394 731220 790969 100101467 100125288 100128582 100129543 100129842 100129885 100130086 100130932 100130934 100131827 100132074 100132396 100133315 100133495 100170646 100187701 100233155
GO:0006140 regulation of nucleotide metabolic process	19 49 116 117 135 136 140 150 153 154 155 348 554 796 799 978 1133 1231 1325 1394 1812 1813 1814 1815 1816 1901 1903 1906 1909 1910 2316 2550 2587 2642 2691 2692 2696 2740 2771 2773 2776 2778 2827 2847 2912 2913 2914 2917 2918 2978 2982 3351 4763 4846 4883 4886 4887 4914 4915 4985 4986 4987 5032 5223 5741 5744 5745 5996 6752 7077 7253 8484 8698 9568 10486 10487 11251 11255 56413 79849 93974 114131 122042 165140
GO:0006144 purine base metabolic process	100 270 271 272 353 1806 2618 3251 5471 5631 6470 8833 10606 646625
GO:0006145 purine base catabolic process	1806
GO:0006148 inosine catabolic process	4860
GO:0006152 purine nucleoside catabolic process	100 4860 11165
GO:0006154 adenosine catabolic process	100
GO:0006157 deoxyadenosine catabolic process	100
GO:0006163 purine nucleotide metabolic process	47 100 158 159 203 226 270 271 272 471 476 477 478 479 480 481 482 483 487 488 489 490 491 492 493 495 496 498 506 509 513 514 515 516 517 518 521 522 523 525 526 527 528 529 533 535 537 538 539 540 1497 2618 2643 2987 3251 3614 3615 4350 4436 4522 4595 4625 4719 4830 4831 4832 4833 4968 5167 5198 5205 5471 5631 6102 7040 8382 8833 8992 9061 9114 9296 9525 9551 9605 9914 10079 10165 10201 10312 10396 10476 10606 10632 23120 23200 23250 23400 23439 23545 26289 27032 27109 29789 29922 50617 51314 51382 51422 51606 51761 51816 53343 57130 57194 57198 57205 65220 79572 79895 84239 90423 92270 122622 148229 155066 158381 161823 245972 245973 267020 286410 344905 347736 374868 432369 441024
GO:0006164 purine nucleotide biosynthetic process	100 158 159 226 270 271 272 471 476 477 478 479 480 481 482 483 487 488 489 490 491 492 493 495 496 498 506 509 513 514 515 516 517 518 521 522 523 525 526 527 528 529 533 535 537 538 539 540 2618 3251 3614 3615 4436 4522 4830 4831 4832 4833 5198 5205 5471 5631 6102 7040 8382 8833 8992 9114 9296 9551 9605 9914 10079 10165 10201 10312 10396 10476 10606 10632 23120 23200 23250 23400 23439 23545 26289 27032 27109 29922 50617 51314 51382 51422 51606 51761 51816 57130 57194 57198 57205 79572 79895 84239 90423 92270 122622 148229 155066 158381 161823 245972 245973 267020 286410 344905 347736 374868 432369 441024
GO:0006166 purine ribonucleoside salvage	132 353 3251 56952
GO:0006167 AMP biosynthetic process	158 159 122622
GO:0006168 adenine salvage	353 3251
GO:0006171 cAMP biosynthetic process	19 49 109 111 112 114 115 116 117 133 135 136 140 150 153 154 155 554 796 799 1133 1231 1325 1394 1812 1814 1815 1816 1901 1903 1906 1909 1910 2316 2550 2587 2642 2691 2692 2696 2740 2771 2773 2776 2778 2827 2847 2912 2913 2914 2917 2918 3351 4763 4883 4886 4887 4914 4915 4985 4986 4987 5032 5741 5744 5745 5996 6752 7253 8484 8698 9568 10486 10487 11251 11255 55811 56413 79178 90226 114131 122042 165140 196883
GO:0006172 ADP biosynthetic process	26289
GO:0006173 dADP biosynthetic process	26289
GO:0006177 GMP biosynthetic process	3614 3615 8833
GO:0006178 guanine salvage	3251
GO:0006182 cGMP biosynthetic process	348 2977 2978 2981 2982 2983 2984 2986 3000 4846 4880 4881 4882 79849
GO:0006183 GTP biosynthetic process	4830 4831 4832 4833 6102 8382 10201 29922 51314 347736
GO:0006184 GTP catabolic process	2643
GO:0006188 IMP biosynthetic process	471 2618 5198 10606
GO:0006189 'de novo' IMP biosynthetic process	2618 5198 10606
GO:0006195 purine nucleotide catabolic process	47 100 272 513 539 2643 4350 4595 4625 4968 9525 29789 53343
GO:0006196 AMP catabolic process	272
GO:0006198 cAMP catabolic process	5151 8622
GO:0006200 ATP catabolic process	47 513 539 4625 9525 29789
GO:0006206 pyrimidine base metabolic process	790 978 1806 1807 1890 5594 7372
GO:0006207 'de novo' pyrimidine base biosynthetic process	790 1806 7372
GO:0006208 pyrimidine base catabolic process	1806 1807
GO:0006210 thymine catabolic process	1806
GO:0006212 uracil catabolic process	1806 1807
GO:0006213 pyrimidine nucleoside metabolic process	978 1806 1854 1890 2079 7378 51251 64006 151531
GO:0006214 thymidine catabolic process	1806
GO:0006216 cytidine catabolic process	978
GO:0006220 pyrimidine nucleotide metabolic process	790 1503 1633 1635 1723 1806 1841 1854 1890 4830 4831 4832 4833 4913 5631 6102 6996 7298 7372 7378 8382 8930 9583 10201 10309 23583 26289 29922 30833 51314 51727 56474 56953 64006 129607 347736
GO:0006221 pyrimidine nucleotide biosynthetic process	790 1503 1723 1806 1841 4830 4831 4832 4833 5631 6102 7298 7372 8382 10201 26289 29922 51314 51727 56474 129607 347736
GO:0006222 UMP biosynthetic process	1723 1806 7372
GO:0006228 UTP biosynthetic process	4830 4831 4832 4833 6102 8382 10201 29922 51314 347736
GO:0006231 dTMP biosynthetic process	7298
GO:0006233 dTDP biosynthetic process	1841
GO:0006241 CTP biosynthetic process	1503 4830 4831 4832 4833 6102 8382 10201 29922 51314 347736
GO:0006244 pyrimidine nucleotide catabolic process	4913 6996 8930 9583 10309 23583 30833 56953
GO:0006256 UDP catabolic process	9583
